timestamp,open,high,low,close,volume
2012-05-09,6.2200,6.2800,6.0800,6.2000,173400
2012-05-08,6.1900,6.3000,6.1500,6.3000,1215800
2012-05-07,6.0400,6.2100,6.0400,6.1900,478400
2012-05-04,6.1000,6.1000,6.0400,6.0600,617500
2012-05-03,6.1000,6.1600,6.0200,6.0800,697800
2012-05-02,6.0800,6.2000,6.0500,6.0500,127900
2012-04-30,6.2900,6.3300,6.1000,6.1500,315200
2012-04-27,6.2400,6.2600,5.9500,6.2000,1215500
2012-04-26,6.1500,6.3100,6.0700,6.1500,227800
2012-04-25,6.2500,6.3000,6.1500,6.1700,464100
2012-04-24,6.4000,6.5000,6.1300,6.3100,440500
2012-04-23,6.5100,6.5100,6.1500,6.2500,394400
2012-04-20,6.8000,6.8000,6.3700,6.5400,395300
2012-04-19,6.7500,6.7500,6.6000,6.6300,243500
2012-04-18,6.7300,6.7500,6.6500,6.7500,235800
2012-04-17,6.6500,6.8100,6.6000,6.6800,217300
2012-04-16,6.7900,6.7900,6.6600,6.6800,147000
2012-04-13,6.9900,6.9900,6.7000,6.8000,272700
2012-04-12,6.7500,6.9900,6.7400,6.9900,343800
2012-04-11,6.7200,6.8500,6.7000,6.7300,122300
2012-04-10,6.8900,6.8900,6.7000,6.7800,132700
2012-04-09,6.8100,6.8500,6.6800,6.8500,233900
2012-04-05,6.7500,6.8900,6.7200,6.8800,95600
2012-04-04,6.8200,6.9200,6.8000,6.8300,186200
2012-04-03,6.9400,6.9400,6.8200,6.8500,135400
2012-04-02,6.8500,6.9000,6.7300,6.8500,2158800
2012-03-30,6.8500,6.8500,6.7800,6.8300,341100
2012-03-29,6.8000,6.8500,6.6200,6.8500,339400
2012-03-28,6.8200,6.8200,6.6500,6.7600,90500
2012-03-27,6.8700,6.9000,6.7500,6.7800,47400
2012-03-26,6.7000,6.9000,6.7000,6.8600,311600
2012-03-23,6.8500,6.8500,6.7500,6.7500,188400
2012-03-22,6.8200,6.9000,6.7400,6.8500,257500
2012-03-21,6.8200,6.9500,6.8200,6.9000,132300
2012-03-20,6.9200,6.9200,6.8300,6.8300,306900
2012-03-19,6.8000,6.8000,6.8000,6.8000,0
2012-03-16,6.7500,6.9500,6.7500,6.8000,844300
2012-03-15,6.6200,6.7700,6.6100,6.7500,584000
2012-03-14,6.5300,6.6200,6.5300,6.6100,856500
2012-03-13,6.6500,6.6700,6.5000,6.6000,261000
2012-03-12,6.6200,6.6200,6.5000,6.5800,354100
2012-03-09,6.6900,6.6900,6.5500,6.5600,158200
2012-03-08,6.7500,6.7500,6.5600,6.6400,266900
2012-03-07,6.6800,6.8900,6.5100,6.5600,271200
2012-03-06,6.6000,6.6000,6.5100,6.5600,120600
2012-03-05,6.6600,6.7000,6.5900,6.6300,408800
2012-03-02,6.6600,6.7200,6.6100,6.6300,131400
2012-03-01,6.6800,6.7600,6.6100,6.6200,151500
2012-02-29,6.8000,6.8000,6.6500,6.6700,412600
2012-02-28,6.6700,6.8300,6.6700,6.7000,276900
2012-02-27,6.7600,6.8100,6.6200,6.6500,210500
2012-02-24,6.9000,6.9000,6.7600,6.7600,63900
2012-02-23,6.9100,6.9100,6.7200,6.8500,229700
2012-02-17,6.8700,6.8700,6.7300,6.8700,744000
2012-02-16,6.8000,6.8800,6.7100,6.8000,602600
2012-02-15,6.8600,6.9500,6.8500,6.8500,304500
2012-02-14,7.0500,7.0500,6.8400,6.8400,1188300
2012-02-13,6.8200,6.8200,6.8200,6.8200,0
2012-02-10,7.0100,7.0100,6.8000,6.8200,278600
2012-02-09,6.9000,7.2300,6.9000,7.1000,549800
2012-02-08,6.8500,7.0000,6.8500,6.9800,850900
2012-02-07,6.8400,6.9900,6.8400,6.8800,374300
2012-02-06,6.8500,6.9100,6.7900,6.8900,196800
2012-02-03,6.8900,6.9900,6.7600,6.9500,624500
2012-02-02,6.8500,6.8900,6.7400,6.8900,527300
2012-02-01,6.9000,6.9800,6.6800,6.8500,402600
2012-01-31,6.8200,6.8600,6.7200,6.7900,119600
2012-01-30,6.5100,6.7800,6.4500,6.7800,458400
2012-01-27,6.6200,6.6200,6.4400,6.5300,369500
2012-01-26,6.4100,6.7600,6.4100,6.5000,398300
2012-01-24,6.7000,6.8500,6.4000,6.5800,401300
2012-01-23,6.4000,6.7300,6.3700,6.7300,612800
2012-01-20,6.3500,6.4800,6.1700,6.4100,576000
2012-01-19,6.1400,6.4000,6.1400,6.3500,424700
2012-01-18,6.3500,6.3600,6.2200,6.3000,361800
2012-01-17,6.3500,6.3600,6.3300,6.3500,245600
2012-01-16,6.3000,6.3700,6.3000,6.3500,132600
2012-01-13,6.2500,6.2900,6.2300,6.2900,66900
2012-01-12,6.2600,6.3000,6.2600,6.2600,81900
2012-01-11,6.2700,6.2700,6.2400,6.2600,1213300
2012-01-10,6.2500,6.3000,6.2100,6.2500,1069700
2012-01-09,6.3000,6.3000,6.2100,6.2500,399900
2012-01-06,6.3000,6.3000,6.2200,6.2300,2050400
2012-01-05,6.2100,6.2500,6.2100,6.2300,51900
2012-01-04,6.2600,6.3000,6.2000,6.2900,109300
2012-01-03,6.2000,6.3000,6.1900,6.2500,296900
2012-01-02,6.0900,6.1900,6.0900,6.1400,271100
2011-12-29,6.4400,6.4400,6.0500,6.0500,936400
2011-12-28,6.7000,6.7000,6.4400,6.5300,235300
2011-12-27,6.8700,6.8700,6.6500,6.7000,92700
2011-12-26,6.7000,6.7000,6.4900,6.7000,117200
2011-12-23,6.5500,6.7600,6.4100,6.6000,303800
2011-12-22,6.9000,6.9000,6.6000,6.6000,194100
2011-12-21,6.8000,6.9000,6.5700,6.8500,409400
2011-12-20,7.0000,7.0000,6.8100,6.9400,136800
2011-12-19,7.0000,7.0000,6.8700,6.9300,66600
2011-12-16,7.0300,7.0300,6.8500,7.0000,283900
2011-12-15,6.9700,7.0700,6.8900,6.8900,91300
2011-12-14,7.0100,7.0100,6.8500,6.8500,101400
2011-12-13,7.0500,7.0700,6.8800,6.9800,60700
2011-12-12,7.0800,7.0800,6.9200,6.9500,96600
2011-12-09,7.0900,7.1000,6.9500,7.0400,102100
2011-12-08,7.0200,7.2500,6.9300,7.0000,944500
2011-12-07,7.1000,7.1000,6.9300,7.0000,257200
2011-12-06,7.1000,7.1100,7.0300,7.1000,888100
2011-12-05,7.1000,7.2500,7.0100,7.1000,190100
2011-12-02,7.1000,7.1800,7.0100,7.0800,46300
2011-12-01,7.1000,7.1000,6.9100,7.0300,220300
2011-11-30,6.7500,7.0200,6.7500,6.9100,338400
2011-11-29,6.9300,7.0000,6.7400,6.7700,96700
2011-11-28,6.7500,7.0500,6.6600,6.8100,2119000
2011-11-25,6.2400,6.8400,6.2400,6.8000,559300
2011-11-24,6.3300,6.3600,6.1600,6.1600,219300
2011-11-23,6.2300,6.3000,6.1300,6.1600,279700
2011-11-22,5.9500,6.3000,5.9500,6.1500,239100
2011-11-21,6.3200,6.3200,5.9600,5.9600,629600
2011-11-18,6.6000,6.6800,6.3400,6.3500,400300
2011-11-17,6.7500,6.7900,6.6100,6.6500,250300
2011-11-16,7.0000,7.0000,6.5800,6.7100,499500
2011-11-14,7.2000,7.2400,6.9300,7.1000,896400
2011-11-11,7.3000,7.3300,7.1100,7.1800,187000
2011-11-10,7.2700,7.3500,7.2500,7.3000,37900
2011-11-09,7.3900,7.4000,7.0700,7.3700,61700
2011-11-08,7.5000,7.5000,7.2100,7.3400,119100
2011-11-07,7.4500,7.5000,7.4000,7.4000,35300
2011-11-04,7.6000,7.6000,7.3300,7.4200,55700
2011-11-03,7.5000,7.6900,7.3200,7.5000,213100
2011-11-01,7.3900,7.5800,7.2500,7.4800,203000
2011-10-31,7.5000,7.6400,7.3100,7.6000,324300
2011-10-28,7.3400,7.6000,7.3300,7.4100,444000
2011-10-27,7.3200,7.3900,7.1300,7.3000,259700
2011-10-26,6.9000,7.2200,6.7600,7.1200,735700
2011-10-25,6.8900,6.9000,6.7000,6.8900,215200
2011-10-24,6.8000,6.9700,6.6700,6.7900,513600
2011-10-21,6.7400,6.9800,6.7300,6.7800,231700
2011-10-20,6.3800,6.7300,6.2500,6.5500,627400
2011-10-19,6.3700,6.4400,6.3000,6.3800,299900
2011-10-18,6.2500,6.3800,6.2200,6.3000,72500
2011-10-17,6.2900,6.3000,6.1900,6.2500,83300
2011-10-14,6.2400,6.3700,6.1900,6.3000,272800
2011-10-13,6.4500,6.4500,6.1200,6.1900,306600
2011-10-11,6.4900,6.5000,6.2800,6.4500,126600
2011-10-10,6.4000,6.5800,6.3500,6.4500,225500
2011-10-07,6.1800,6.4200,6.1000,6.3200,516400
2011-10-06,6.1400,6.2800,6.1400,6.1800,130700
2011-10-05,6.0300,6.2500,5.9100,6.1400,210400
2011-10-04,6.0100,6.1000,5.9500,6.0100,188200
2011-10-03,6.0100,6.1400,5.9800,6.0500,106200
2011-09-30,5.9000,6.2800,5.9000,6.1600,813700
2011-09-29,6.0200,6.0200,5.9200,5.9300,47000
2011-09-28,6.0200,6.0200,5.8500,5.9500,90300
2011-09-27,6.0000,6.1400,5.8500,5.9600,316000
2011-09-26,5.7000,6.0800,5.7000,6.0400,598300
2011-09-23,5.7800,5.8000,5.5600,5.7000,97100
2011-09-22,5.9200,5.9200,5.6500,5.6500,140800
2011-09-21,5.6800,6.1000,5.6600,5.9700,745900
2011-09-20,5.3800,5.6400,5.2500,5.5400,2206900
2011-09-19,5.4000,5.4300,5.3500,5.3500,1053800
2011-09-16,5.4200,5.5000,5.3600,5.4000,411800
2011-09-15,5.7100,5.7100,5.4600,5.5500,408100
2011-09-14,5.3600,5.5500,5.3600,5.5000,97300
2011-09-13,5.5500,5.5900,5.4300,5.5000,226100
2011-09-12,5.5100,5.5800,5.4800,5.4900,160800
2011-09-09,5.7000,5.7000,5.5800,5.5800,64900
2011-09-08,5.7100,5.7600,5.6500,5.7100,126700
2011-09-06,5.7200,5.7200,5.5500,5.7000,177100
2011-09-05,5.6200,5.6800,5.6200,5.6300,29600
2011-09-02,5.7000,5.7500,5.6500,5.7100,1087400
2011-09-01,5.6000,5.8500,5.6000,5.7700,236900
2011-08-31,5.4500,5.6100,5.4500,5.5900,77200
2011-08-30,5.5500,5.5500,5.4500,5.4500,88200
2011-08-29,5.4600,5.5800,5.4600,5.4900,155600
2011-08-26,5.4800,5.5700,5.4600,5.4600,11400
2011-08-25,5.5000,5.5900,5.5000,5.5000,22600
2011-08-24,5.5900,5.6000,5.4500,5.4500,17200
2011-08-23,5.6800,5.6800,5.5000,5.5500,47700
2011-08-22,5.6700,5.7000,5.5000,5.5400,65000
2011-08-19,5.4900,5.6700,5.4100,5.6200,114900
2011-08-18,5.5300,5.5300,5.3100,5.4800,85700
2011-08-17,5.6700,5.6900,5.5900,5.6800,84800
2011-08-16,5.6300,5.6900,5.5000,5.6800,129000
2011-08-15,5.5400,5.6900,5.3900,5.6700,134300
2011-08-12,5.4500,5.5300,5.3500,5.4500,82900
2011-08-11,5.6500,5.6500,5.4000,5.5500,164200
2011-08-10,5.5200,5.6000,5.4200,5.6000,210300
2011-08-09,5.2700,5.6400,5.2000,5.5000,708300
2011-08-08,5.3600,5.3600,5.0400,5.2900,931300
2011-08-05,5.4000,5.6800,5.4000,5.5500,101100
2011-08-04,5.6100,5.6100,5.4900,5.5100,171300
2011-08-03,5.7700,5.7900,5.6000,5.7100,659600
2011-08-02,6.0000,6.0000,5.8300,5.8300,100700
2011-08-01,5.9700,6.0300,5.9200,5.9500,88700
2011-07-29,6.0400,6.0400,5.8600,5.8600,93
2011-07-28,5.9500,6.0200,5.9500,5.9700,17700
2011-07-27,5.9000,6.0000,5.7900,5.9900,183000
2011-07-26,6.0000,6.0600,5.9800,6.0000,167700
2011-07-25,5.9300,5.9300,5.9100,5.9200,59
2011-07-22,6.1400,6.1400,6.0000,6.0000,201900
2011-07-21,5.7000,6.1500,5.6900,6.1400,599000
2011-07-20,5.5200,5.7200,5.5200,5.6000,57900
2011-07-19,5.6600,5.7300,5.5100,5.5200,303800
2011-07-18,5.7000,5.8900,5.5700,5.5700,223400
2011-07-15,5.7500,5.8000,5.7000,5.7500,67800
2011-07-14,5.8900,5.8900,5.7100,5.7700,56600
2011-07-13,5.7000,5.7900,5.7000,5.7500,389300
2011-07-12,5.8100,5.8100,5.7200,5.7300,171700
2011-07-11,5.9700,5.9700,5.7600,5.8300,270500
2011-07-08,6.0300,6.0500,6.0100,6.0500,63300
2011-07-07,6.0000,6.1600,6.0000,6.1000,213500
2011-07-06,5.9100,6.0200,5.9100,6.0200,88600
2011-07-05,5.9500,6.0200,5.9100,6.0000,675200
2011-07-04,6.0000,6.0000,5.8500,5.9400,173800
2011-07-01,6.0000,6.0200,5.9600,5.9900,95500
2011-06-30,6.0000,6.0900,6.0000,6.0300,105700
2011-06-29,6.0900,6.0900,5.9700,6.0100,525900
2011-06-28,5.9700,6.1100,5.9700,6.1100,189700
2011-06-27,6.0000,6.1200,5.9700,5.9700,63200
2011-06-24,5.9200,6.1300,5.8200,6.1300,356200
2011-06-22,5.8000,5.9500,5.7000,5.9000,204200
2011-06-21,5.9000,6.0100,5.9000,5.9200,348500
2011-06-20,5.7500,5.9300,5.4800,5.8500,428200
2011-06-17,5.9500,6.1000,5.8000,5.8000,218800
2011-06-16,6.1900,6.1900,5.9200,5.9500,243100
2011-06-15,6.0600,6.3400,5.9500,6.2200,711900
2011-06-14,5.6000,6.1900,5.4900,6.1600,2260800
2011-06-13,5.3200,5.6500,5.3200,5.6500,675800
2011-06-10,5.3500,5.4100,5.3500,5.4000,79400
2011-06-09,5.3500,5.4400,5.3500,5.3500,65900
2011-06-08,5.5300,5.5300,5.3500,5.3500,132600
2011-06-07,5.4400,5.5300,5.3600,5.5300,164800
2011-06-06,5.5000,5.5000,5.3800,5.3800,178300
2011-06-03,5.4000,5.5000,5.3500,5.4700,81700
2011-06-02,5.4400,5.4400,5.3000,5.3500,236500
2011-06-01,5.5200,5.5700,5.4500,5.4500,136000
2011-05-31,5.5500,5.6300,5.5000,5.5000,132800
2011-05-30,5.5600,5.6100,5.4900,5.5800,74000
2011-05-27,5.5500,5.5500,5.4700,5.5000,18200
2011-05-26,5.5600,5.5600,5.4500,5.5600,145100
2011-05-25,5.5300,5.5800,5.4700,5.5700,55200
2011-05-24,5.4000,5.6000,5.4000,5.6000,137300
2011-05-23,5.4600,5.4600,5.4100,5.4200,34900
2011-05-20,5.5000,5.5400,5.4600,5.5000,37000
2011-05-19,5.6400,5.6400,5.5100,5.5500,60800
2011-05-18,5.6400,5.6700,5.5600,5.6000,1003200
2011-05-17,5.4700,5.5600,5.3500,5.5500,594000
2011-05-13,5.5100,5.5700,5.4200,5.4200,426300
2011-05-12,5.5500,5.6400,5.5200,5.5200,152400
2011-05-11,5.5000,5.7000,5.5000,5.5800,99300
2011-05-09,5.3600,5.4900,5.3600,5.4900,184
2011-05-06,5.4900,5.5500,5.2500,5.4900,422600
2011-05-05,5.6500,5.6500,5.4500,5.4500,506100
2011-05-04,5.5300,5.6500,5.5300,5.6000,66600
2011-05-03,5.6500,5.6500,5.5500,5.6300,598700
2011-05-02,5.6000,5.6700,5.5400,5.6500,391100
2011-04-29,5.5000,5.6200,5.5000,5.6000,223800
2011-04-28,5.5500,5.6000,5.4700,5.5100,93400
2011-04-27,5.5400,5.6000,5.4800,5.6000,206100
2011-04-26,5.5700,5.5900,5.5100,5.5500,69100
2011-04-25,5.6500,5.6500,5.6000,5.6300,52400
2011-04-20,5.6000,5.7000,5.5600,5.6500,104100
2011-04-19,5.5700,5.7000,5.4500,5.6500,230100
2011-04-15,5.6700,5.6900,5.6000,5.6500,82200
2011-04-14,5.7400,5.7400,5.6600,5.6600,95900
2011-04-13,5.7900,5.8000,5.7300,5.7700,127100
2011-04-12,5.7700,5.8000,5.7700,5.8000,174800
2011-04-11,5.8000,5.8500,5.7700,5.8000,301100
2011-04-08,5.7700,5.8500,5.7700,5.8400,222700
2011-04-07,5.8000,5.8900,5.7700,5.8000,146400
2011-04-06,5.8000,5.8500,5.7400,5.8100,149400
2011-04-04,5.9900,5.9900,5.8100,5.8100,216400
2011-04-01,5.8300,5.9900,5.8200,5.9900,389300
2011-03-31,5.7800,5.8300,5.7300,5.8100,209100
2011-03-30,5.7000,5.8000,5.6900,5.7500,344800
2011-03-29,5.7000,5.7200,5.6700,5.7000,181400
2011-03-28,5.7000,5.7200,5.6600,5.7000,71400
2011-03-25,5.7300,5.7600,5.6800,5.6800,348
2011-03-24,5.6600,5.7700,5.6500,5.7700,186
2011-03-23,5.6900,5.7900,5.6300,5.7500,200600
2011-03-22,5.7000,5.7100,5.6700,5.7000,166900
2011-03-21,5.6200,5.7900,5.6200,5.7000,558
2011-03-18,5.6100,5.7000,5.6000,5.6100,254700
2011-03-17,5.6500,5.7000,5.6000,5.7000,155700
2011-03-16,5.6900,5.7000,5.5600,5.6500,245400
2011-03-15,5.6600,5.7400,5.6200,5.6900,477800
2011-03-14,5.7200,5.7800,5.7100,5.7600,178500
2011-03-11,5.7600,5.7900,5.7200,5.7600,209300
2011-03-10,5.9500,5.9500,5.8000,5.8000,185200
2011-03-04,5.8500,5.9500,5.7900,5.9400,203700
2011-03-03,5.8100,5.8500,5.7500,5.8400,335100
2011-03-02,5.7900,5.8500,5.7600,5.7900,309100
2011-03-01,5.9400,6.0700,5.7300,5.7600,1212300
2011-02-28,5.6500,5.7500,5.6000,5.7500,468200
2011-02-25,5.6400,5.7400,5.6200,5.6600,252100
2011-02-23,5.6600,5.7400,5.5800,5.6700,341100
2011-02-22,5.6900,5.7000,5.6000,5.6000,744900
2011-02-21,5.9000,5.9000,5.7100,5.7700,622000
2011-02-18,5.9500,5.9700,5.8400,5.8500,401200
2011-02-17,5.8600,6.0800,5.8600,5.8800,1458200
2011-02-16,5.7200,5.8800,5.5000,5.8200,1177900
2011-02-15,5.7800,5.8300,5.6400,5.7900,1890600
2011-02-14,5.7700,5.8900,5.7200,5.7200,557400
2011-02-11,5.6500,5.8000,5.6500,5.7200,952400
2011-02-10,5.5900,5.7000,5.5400,5.6300,764100
2011-02-09,5.5500,5.7200,5.5100,5.6000,1382600
2011-02-08,5.8400,5.9900,5.6000,5.6000,1020
2011-02-07,5.7800,6.0600,5.6700,5.8700,4468200
2011-02-04,5.9400,6.1600,5.6300,5.6500,5262300
2011-02-03,6.8500,6.9000,5.8100,6.0000,8569
2011-02-02,5.3800,6.6400,5.3800,6.6000,25596100
2011-02-01,5.0000,5.2000,4.9200,5.2000,5558
2011-01-31,4.6500,4.8500,4.1500,4.2600,6405400
2011-01-28,4.3000,4.7300,4.2600,4.3900,4000900
2011-01-27,4.4500,4.6400,4.3400,4.4000,4999800
2011-01-26,5.1000,5.3800,4.8500,4.8500,5970300
2011-01-24,4.7600,4.9800,4.6700,4.9800,3309200
2011-01-21,4.6400,4.7000,4.4000,4.5300,5091000
2011-01-20,4.1900,4.5900,4.1600,4.5900,3393900
2011-01-19,4.0800,4.1900,3.9900,4.1700,1988600
2011-01-18,3.9800,4.1400,3.9700,4.0700,2037300
2011-01-17,4.0300,4.0300,3.9200,3.9600,909800
2011-01-14,3.8800,4.0700,3.8600,4.0000,2404500
2011-01-13,3.9000,3.9300,3.8300,3.8600,510000
2011-01-12,3.8400,3.9100,3.8300,3.9100,614500
2011-01-11,3.8500,3.8900,3.8000,3.8200,340800
2011-01-10,3.8600,3.8700,3.7800,3.7800,643500
2011-01-07,3.9800,3.9900,3.8400,3.8600,1204400
2011-01-06,4.0800,4.1500,3.9500,3.9800,2404400
2011-01-05,4.1400,4.1500,4.0700,4.1000,612300
2011-01-04,4.1000,4.1400,4.0800,4.1400,174100
2011-01-03,4.0900,4.1700,4.0700,4.0900,315100
2010-12-30,4.0400,4.0700,4.0300,4.0500,162300
2010-12-29,4.0700,4.0700,3.9900,4.0300,226800
2010-12-28,4.0000,4.0600,3.9700,4.0300,409200
2010-12-27,4.1600,4.1600,4.0100,4.0200,584900
2010-12-23,4.2400,4.2400,4.1300,4.1500,217200
2010-12-22,4.1500,4.2600,4.1500,4.1800,561100
2010-12-21,4.1900,4.2000,4.1500,4.1500,259000
2010-12-20,4.2800,4.3000,4.1300,4.1300,697100
2010-12-17,4.2600,4.3000,4.1300,4.3000,391000
2010-12-16,4.3800,4.3800,4.1700,4.1900,315700
2010-12-15,4.3200,4.4000,4.2600,4.3100,470000
2010-12-14,4.2600,4.4300,4.2500,4.3600,1084400
2010-12-13,4.0900,4.2200,4.0600,4.2200,629800
2010-12-10,4.0600,4.0800,3.9800,4.0600,623200
2010-12-09,4.2300,4.2800,3.9300,4.0000,3378800
2010-12-08,4.4300,4.4300,4.1700,4.1700,1447100
2010-12-07,4.5200,4.5600,4.4300,4.4300,655000
2010-12-06,4.5100,4.5700,4.4800,4.5100,990000
2010-12-03,4.6300,4.6600,4.4900,4.5500,1028000
2010-12-02,4.5800,4.6400,4.5300,4.6000,1187800
2010-12-01,4.4600,4.5800,4.4200,4.4800,1236300
2010-11-30,4.5900,4.5900,4.4000,4.4100,2250300
2010-11-29,4.7800,4.8300,4.5600,4.5700,1630600
2010-11-26,4.7900,4.7900,4.7200,4.7800,471700
2010-11-25,4.7900,4.9300,4.7900,4.8100,691900
2010-11-24,4.8900,4.9700,4.7900,4.7900,1109800
2010-11-23,4.9000,4.9000,4.5900,4.8100,1029700
2010-11-22,5.0500,5.0500,4.9200,4.9300,744800
2010-11-19,4.9900,5.0400,4.9200,5.0000,1307800
2010-11-18,5.1200,5.1600,4.9200,4.9800,2369000
2010-11-17,5.0500,5.1700,4.9900,5.0100,5347300
2010-11-16,4.7000,5.0800,4.5500,4.9700,5954200
2010-11-12,5.0100,5.1000,4.7000,4.7600,5146900
2010-11-11,4.7900,5.4300,4.7700,4.9900,12380300
2010-11-10,5.0700,5.1700,4.3500,4.7700,33778500
2010-11-09,7.2500,7.3900,6.7500,6.7700,7030400
2010-11-08,7.5700,7.6500,7.2600,7.2600,2355900
2010-11-05,7.8300,7.8800,7.5600,7.5900,1251500
2010-11-04,7.5800,7.8800,7.5200,7.7100,2492800
2010-11-03,7.6500,7.6700,7.5200,7.5500,474900
2010-11-01,7.6700,7.7100,7.5200,7.5800,309500
2010-10-29,7.8000,7.8000,7.5600,7.6500,347600
2010-10-28,7.8600,7.9700,7.7300,7.7300,305600
2010-10-27,7.9500,8.0000,7.7900,7.8000,628200
2010-10-26,7.9000,8.0700,7.8100,7.9600,967200
2010-10-25,8.0000,8.1900,7.8600,7.8900,378400
2010-10-22,8.1300,8.2700,7.7800,7.9500,629600
2010-10-21,8.1100,8.3000,8.0800,8.1400,371200
2010-10-20,8.0900,8.2000,8.0500,8.0900,630200
2010-10-19,8.6000,8.6100,8.0500,8.0600,1775600
2010-10-18,8.7200,8.7900,8.5200,8.5700,358000
2010-10-15,8.9200,8.9200,8.6900,8.8000,332200
2010-10-14,9.1500,9.1500,8.7000,8.8000,964400
2010-10-13,8.9000,9.1000,8.8000,9.0100,927700
2010-10-11,8.7000,8.9100,8.7000,8.8400,314400
2010-10-08,8.5000,8.7500,8.4900,8.7000,236800
2010-10-07,8.6500,8.6900,8.3600,8.4700,358500
2010-10-06,8.6700,8.7500,8.5000,8.6000,378300
2010-10-05,8.6000,8.6900,8.6000,8.6900,464600
2010-10-04,8.5000,8.5900,8.4600,8.5800,230600
2010-10-01,8.4500,8.7000,8.3000,8.5400,446900
2010-09-30,8.2400,8.4500,8.2100,8.4000,309900
2010-09-29,8.1800,8.2000,8.1500,8.2000,99300
2010-09-28,8.2500,8.2600,8.1300,8.2500,331900
2010-09-27,8.0000,8.2500,8.0000,8.2500,408900
2010-09-24,8.0900,8.0900,7.9300,7.9800,244800
2010-09-23,8.1500,8.1500,8.0200,8.0800,217300
2010-09-22,8.1200,8.1200,8.0800,8.1000,104
2010-09-21,8.1300,8.1800,8.1200,8.1500,115200
2010-09-20,8.2000,8.2300,8.0900,8.1500,177000
2010-09-17,8.1900,8.2000,8.0600,8.1000,2546500
2010-09-16,8.2000,8.2600,8.1500,8.1900,257800
2010-09-15,8.1700,8.2700,8.0500,8.1900,142500
2010-09-14,8.1500,8.3400,8.1200,8.1700,129600
2010-09-13,8.1200,8.2700,8.0400,8.1800,274600
2010-09-10,8.0200,8.1500,8.0200,8.0800,141600
2010-09-09,8.1600,8.1600,7.9800,7.9800,282500
2010-09-08,8.2000,8.2000,8.0200,8.1000,257000
2010-09-06,8.2000,8.2300,8.1000,8.2000,51600
2010-09-03,8.1600,8.2000,8.0600,8.1700,195200
2010-09-02,8.1500,8.1500,8.0200,8.1500,179200
2010-09-01,8.4000,8.4000,8.1500,8.1800,97
2010-08-31,8.0800,8.1800,7.9500,8.0800,297000
2010-08-30,8.3500,8.3500,8.0000,8.0000,143
2010-08-27,8.0000,8.3000,8.0000,8.2900,279600
2010-08-26,8.2000,8.2000,7.9500,7.9700,153100
2010-08-25,8.3200,8.3200,8.0800,8.1500,209200
2010-08-24,8.4100,8.4100,8.1500,8.3700,315000
2010-08-23,8.5100,8.6000,8.4500,8.4900,220800
2010-08-20,8.5100,8.6200,8.4600,8.5500,142000
2010-08-19,8.4300,8.5000,8.4000,8.5000,141600
2010-08-18,8.4500,8.5000,8.3400,8.4400,678300
2010-08-17,8.2200,8.4000,8.1600,8.4000,630900
2010-08-16,8.5800,8.6000,8.2500,8.3400,796300
2010-08-13,8.7300,8.7700,8.6300,8.7700,208000
2010-08-12,8.7100,8.7200,8.5300,8.5300,447500
2010-08-11,8.8200,8.8400,8.7200,8.7300,114100
2010-08-10,8.8200,8.9300,8.8000,8.8600,73400
2010-08-09,8.8000,8.9700,8.8000,8.9000,182100
2010-08-06,8.9000,8.9900,8.6600,8.6600,319500
2010-08-05,8.8400,9.0200,8.8400,8.8700,125000
2010-08-04,9.1100,9.1100,8.8200,8.8900,139900
2010-08-03,9.1500,9.1800,8.8600,8.9000,225900
2010-08-02,9.3000,9.4100,9.0500,9.1500,532800
2010-07-30,8.7300,9.2800,8.6100,9.2800,744500
2010-07-29,8.9400,8.9400,8.6900,8.7200,141500
2010-07-28,8.9700,8.9700,8.7500,8.8600,500900
2010-07-27,8.9500,9.0300,8.9100,8.9600,94100
2010-07-26,9.0700,9.0700,8.8500,8.8800,155800
2010-07-23,8.9500,9.0600,8.7500,8.8400,307400
2010-07-22,8.8500,8.9700,8.7700,8.9500,301000
2010-07-21,8.9200,8.9200,8.6500,8.7500,118000
2010-07-20,8.9000,9.0300,8.6700,8.7400,344500
2010-07-19,9.1200,9.2000,8.8300,8.8300,152300
2010-07-16,9.0100,9.2700,9.0100,9.0500,77400
2010-07-15,9.0200,9.2500,8.9700,9.1800,449300
2010-07-14,8.7800,9.1000,8.7800,9.0500,207900
2010-07-13,8.9000,8.9000,8.6300,8.7300,231900
2010-07-12,8.7500,8.8000,8.5400,8.5400,102
2010-07-08,9.0300,9.0300,8.7500,8.9000,315100
2010-07-07,8.8300,9.0300,8.5800,8.9500,284300
2010-07-06,9.1000,9.1000,8.7000,8.8000,324000
2010-07-05,9.0500,9.0500,8.9000,9.0000,7100
2010-07-02,9.1000,9.1200,8.8800,9.1000,22400
2010-07-01,8.7800,9.3000,8.4600,9.0800,211300
2010-06-30,8.5000,8.7700,8.4500,8.7500,193700
2010-06-29,8.8100,8.8100,8.4000,8.4100,168500
2010-06-28,8.8500,8.9000,8.8000,8.9000,82400
2010-06-25,8.9100,9.0000,8.9000,9.0000,107900
2010-06-24,9.0400,9.1500,8.8300,8.9100,85000
2010-06-23,8.8500,9.1500,8.7500,8.9800,345600
2010-06-22,8.9800,9.0000,8.8300,8.8300,125200
2010-06-21,9.2000,9.2800,8.9600,8.9600,89900
2010-06-18,9.1600,9.2900,8.8800,9.2900,74
